project_name,tool_name,page_name,program_name,type,content,source
CS23,Replit,Home.tsx,computer_science,button_text,Learn More,page JSX
CS23,Replit,Home.tsx,computer_science,sub_title,Shape Your Future in Technology,page JSX
CS23,Replit,Home.tsx,computer_science,text,"Our Bachelor of Science in Computer Science program combines rigorous academic training with practical experience, preparing you for success in the rapidly evolving tech industry.",page JSX
CS23,Replit,Home.tsx,computer_science,sub_title,Hear From Our Students,page JSX
CS23,Replit,Home.tsx,computer_science,text,Discover what makes our program special through the voices of our students.,page JSX
CS23,Replit,Home.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
CS23,Replit,Home.tsx,computer_science,text,Take the first step toward a rewarding career in computer science. Our admissions team is here to help you through the application process.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Hands-On Learning,page JSX
CS23,Replit,Home.tsx,computer_science,text,Work on real-world projects using cutting-edge technologies and industry-standard tools.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Expert Faculty,page JSX
CS23,Replit,Home.tsx,computer_science,text,Learn from accomplished professors with extensive industry and research experience.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Career Support,page JSX
CS23,Replit,Home.tsx,computer_science,text,"Access internship opportunities, career counseling, and connections to top tech companies.",page JSX
CS23,Replit,Home.tsx,computer_science,text,Accredited Program,page JSX
CS23,Replit,Home.tsx,computer_science,text,Earn a degree from a nationally recognized computer science program.,page JSX
CS23,Replit,Home.tsx,computer_science,text,High Job Placement,page JSX
CS23,Replit,Home.tsx,computer_science,text,95% of our graduates secure employment within 6 months of graduation.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Global Perspective,page JSX
CS23,Replit,Home.tsx,computer_science,text,Study abroad opportunities and collaboration with international institutions.,page JSX
CS23,Replit,Home.tsx,computer_science,text,This program transformed my understanding of computer science. The hands-on projects and supportive faculty prepared me perfectly for my career at a leading tech company.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Sarah Chen,page JSX
CS23,Replit,Home.tsx,computer_science,text,Class of 2023,page JSX
CS23,Replit,Home.tsx,computer_science,text,The curriculum strikes the perfect balance between theory and practice. I gained skills that are directly applicable to real-world software development.,page JSX
CS23,Replit,Home.tsx,computer_science,text,Marcus Johnson,page JSX
CS23,Replit,Home.tsx,computer_science,text,Class of 2024,page JSX
CS23,Replit,Home.tsx,computer_science,text,"From day one, I felt part of a community that values innovation and collaboration. The research opportunities here are unparalleled.",page JSX
CS23,Replit,Home.tsx,computer_science,text,Alex Rivera,page JSX
CS23,Replit,Home.tsx,computer_science,text,Home - Bachelor of Science in Computer Science,page JSX
CS23,Replit,Home.tsx,computer_science,text,"Transform your passion for technology into a rewarding career. Join our innovative CS program with expert faculty, hands-on learning, and 95% job placement rate.",page JSX
CS23,Replit,Contact.tsx,computer_science,title,Contact Us,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Have questions? We're here to help you on your journey to becoming a computer science professional,page JSX
CS23,Replit,Contact.tsx,computer_science,sub_title,Send Us a Message,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Name,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Email,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Message,page JSX
CS23,Replit,Contact.tsx,computer_science,sub_title,Contact Information,page JSX
CS23,Replit,Contact.tsx,computer_science,sub_title,Connect With Us,page JSX
CS23,Replit,Contact.tsx,computer_science,sub_title,Visit Our Campus,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Schedule a campus tour to see our facilities and meet our faculty,page JSX
CS23,Replit,Contact.tsx,computer_science,text,Campus Map Placeholder,page JSX
CS23,Replit,Contact.tsx,computer_science,text,", email:",page JSX
CS23,Replit,Contact.tsx,computer_science,text,", message:",page JSX
CS23,Replit,Contact.tsx,computer_science,text,", description:",page JSX
CS23,Replit,Contact.tsx,computer_science,text,placeholder=,page JSX
CS23,Replit,Contact.tsx,computer_science,text,target=,page JSX
CS23,Replit,Contact.tsx,computer_science,text,rel=,page JSX
CS23,Replit,Contact.tsx,computer_science,text,aria-label=,page JSX
CS23,Replit,Contact.tsx,computer_science,text,data-testid=,page JSX
CS23,Replit,Faculty.tsx,computer_science,title,Our Faculty,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Learn from accomplished educators and researchers who are passionate about student success,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Our faculty members are experts in their fields with extensive industry and research experience. They are committed to providing personalized mentorship and creating an engaging learning environment that prepares students for successful careers in technology.,page JSX
CS23,Replit,Faculty.tsx,computer_science,sub_title,Join Our Academic Community,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"Our faculty members are dedicated to your success. They offer office hours, research opportunities, and personalized guidance to help you achieve your academic and career goals.",page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Sarah Chen,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Professor of Computer Science,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Chen specializes in artificial intelligence and machine learning. She has published over 50 research papers and led multiple NSF-funded projects. Her research focuses on neural networks and their applications in natural language processing.,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Miguel Rodriguez,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"Associate Professor, Department Chair",page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"With over 20 years of experience in computer science education, Dr. Rodriguez leads our department with a focus on curriculum innovation. His research interests include distributed systems and cloud computing architectures.",page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Priya Patel,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Assistant Professor of Computer Science,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Patel is an expert in cybersecurity and cryptography. She previously worked as a security consultant for major tech companies and now brings real-world experience to the classroom. Her research explores blockchain security and quantum-resistant encryption.,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. James Williams,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Professor of Software Engineering,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Williams has extensive industry experience at leading software companies before joining academia. He teaches software engineering principles and agile methodologies. His current research focuses on DevOps practices and continuous integration systems.,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Michelle Kim,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Professor of Data Science,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"A pioneer in data science education, Dr. Kim develops innovative courses that combine statistics, machine learning, and big data technologies. She collaborates with industry partners on predictive analytics and data visualization projects.",page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Dr. Robert Thompson,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Assistant Professor of Computer Graphics,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"Dr. Thompson specializes in computer graphics, virtual reality, and game development. His work includes collaborations with major game studios and VR companies. He guides students through cutting-edge projects in 3D rendering and interactive media.",page JSX
CS23,Replit,Faculty.tsx,computer_science,text,Faculty - Expert Computer Science Professors,page JSX
CS23,Replit,Faculty.tsx,computer_science,text,"Meet our accomplished CS faculty with extensive industry and research experience. Learn from experts in AI, cybersecurity, software engineering, and more.",page JSX
CS23,Replit,Admissions.tsx,computer_science,title,Admissions,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Start your journey to becoming a computer science professional,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,"We're looking for motivated students who are passionate about technology and eager to learn. Our holistic admissions process considers your academic achievements, personal qualities, and potential for success.",page JSX
CS23,Replit,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
CS23,Replit,Admissions.tsx,computer_science,sub_title,Application Deadlines,page JSX
CS23,Replit,Admissions.tsx,computer_science,sub_title,Application Process,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Follow these simple steps to complete your application,page JSX
CS23,Replit,Admissions.tsx,computer_science,sub_title,Questions About Admissions?,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Our admissions team is here to help you through every step of the process. Don't hesitate to reach out with any questions.,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,High school diploma or equivalent,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Minimum 3.0 GPA,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Strong background in mathematics,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Official transcripts from all institutions attended,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Two letters of recommendation,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Personal statement (500-750 words),page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Early Action,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,November 1,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Early decision with notification by mid-December,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Regular Decision,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,February 1,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Standard application deadline with notification by April 1,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Rolling Admissions,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Until June 30,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Applications accepted on rolling basis until spots are filled,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Submit Application,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Complete the online application form with your personal information and academic history.,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Send Supporting Documents,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,"Submit your transcripts, test scores, letters of recommendation, and personal statement.",page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Application Review,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Our admissions committee carefully reviews your complete application package.,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Receive Decision,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Get notified of your admission decision via email and student portal.,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,Admissions - Apply to Computer Science Program,page JSX
CS23,Replit,Admissions.tsx,computer_science,text,"Apply to our Bachelor of Science in Computer Science program. Learn about requirements, deadlines, and the application process. Start your journey today!",page JSX
CS23,Replit,About.tsx,computer_science,title,About the Program,page JSX
CS23,Replit,About.tsx,computer_science,text,A comprehensive education that prepares you for success in the dynamic field of computer science,page JSX
CS23,Replit,About.tsx,computer_science,sub_title,Build Your Future in Computing,page JSX
CS23,Replit,About.tsx,computer_science,text,"Our Bachelor of Science in Computer Science program provides a solid foundation in computational thinking, programming, and problem-solving while exploring the latest developments in the field.",page JSX
