Variable,Value,Mode,Element/Use,RGB,Color Description,project_name,tool_name,file_name,program_name
sidebar,oklch(.985 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-foreground,oklch(.145 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-primary,#030213,light,sidebar primary elements,,,Nursing14-main,Figma,index,nursing
sidebar-primary-foreground,oklch(.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent,oklch(.97 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent-foreground,oklch(.205 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-border,oklch(.922 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-ring,oklch(.708 0 0),light,sidebar focus ring,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
background,oklch(.145 0 0),light,body,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
foreground,oklch(.985 0 0),light,body text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
card,oklch(.145 0 0),light,card background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
card-foreground,oklch(.985 0 0),light,card text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
popover,oklch(.145 0 0),light,popover background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
popover-foreground,oklch(.985 0 0),light,popover text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
primary,oklch(.985 0 0),light,primary button background / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
primary-foreground,oklch(.205 0 0),light,primary button text / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
secondary,oklch(.269 0 0),light,secondary components / sections,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
secondary-foreground,oklch(.985 0 0),light,secondary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
muted,oklch(.269 0 0),light,muted backgrounds,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
muted-foreground,oklch(.708 0 0),light,muted text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
accent,oklch(.269 0 0),light,accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
accent-foreground,oklch(.985 0 0),light,accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
destructive,oklch(.396 .141 25.723),light,destructive button background / error,"(66, 66, 66)",dark gray,Nursing14-main,Figma,index,nursing
destructive-foreground,oklch(.637 .237 25.331),light,destructive text,"(65, 64, 64)",dark gray,Nursing14-main,Figma,index,nursing
border,oklch(.269 0 0),light,borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
input,oklch(.269 0 0),light,input background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
ring,oklch(.439 0 0),light,focus ring / outline,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
font-weight-medium,500,light,medium font weight,,,Nursing14-main,Figma,index,nursing
font-weight-normal,400,light,normal font weight,,,Nursing14-main,Figma,index,nursing
chart-1,oklch(.488 .243 264.376),light,Other / unspecified,"(673, 675, 675)",very light gray,Nursing14-main,Figma,index,nursing
chart-2,oklch(.696 .17 162.48),light,Other / unspecified,"(414, 415, 415)",very light gray,Nursing14-main,Figma,index,nursing
chart-3,oklch(.769 .188 70.08),light,Other / unspecified,"(179, 179, 179)",light gray,Nursing14-main,Figma,index,nursing
chart-4,oklch(.627 .265 303.9),light,Other / unspecified,"(774, 776, 776)",very light gray,Nursing14-main,Figma,index,nursing
chart-5,oklch(.645 .246 16.439),light,Other / unspecified,"(42, 42, 42)",dark gray,Nursing14-main,Figma,index,nursing
sidebar,oklch(.205 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-foreground,oklch(.985 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-primary,oklch(.488 .243 264.376),light,sidebar primary elements,"(673, 675, 675)",very light gray,Nursing14-main,Figma,index,nursing
sidebar-primary-foreground,oklch(.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent,oklch(.269 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent-foreground,oklch(.985 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-border,oklch(.269 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-ring,oklch(.439 0 0),light,sidebar focus ring,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
background,oklch(.145 0 0),dark,body,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
foreground,oklch(.985 0 0),dark,body text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
card,oklch(.145 0 0),dark,card background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
card-foreground,oklch(.985 0 0),dark,card text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
popover,oklch(.145 0 0),dark,popover background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
popover-foreground,oklch(.985 0 0),dark,popover text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
primary,oklch(.985 0 0),dark,primary button background / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
primary-foreground,oklch(.205 0 0),dark,primary button text / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
secondary,oklch(.269 0 0),dark,secondary components / sections,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
secondary-foreground,oklch(.985 0 0),dark,secondary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
muted,oklch(.269 0 0),dark,muted backgrounds,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
muted-foreground,oklch(.708 0 0),dark,muted text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
accent,oklch(.269 0 0),dark,accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
accent-foreground,oklch(.985 0 0),dark,accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
destructive,oklch(.396 .141 25.723),dark,destructive button background / error,"(66, 66, 66)",dark gray,Nursing14-main,Figma,index,nursing
destructive-foreground,oklch(.637 .237 25.331),dark,destructive text,"(65, 64, 64)",dark gray,Nursing14-main,Figma,index,nursing
border,oklch(.269 0 0),dark,borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
input,oklch(.269 0 0),dark,input background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
ring,oklch(.439 0 0),dark,focus ring / outline,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
font-weight-medium,500,dark,medium font weight,,,Nursing14-main,Figma,index,nursing
font-weight-normal,400,dark,normal font weight,,,Nursing14-main,Figma,index,nursing
chart-1,oklch(.488 .243 264.376),dark,Other / unspecified,"(673, 675, 675)",very light gray,Nursing14-main,Figma,index,nursing
chart-2,oklch(.696 .17 162.48),dark,Other / unspecified,"(414, 415, 415)",very light gray,Nursing14-main,Figma,index,nursing
chart-3,oklch(.769 .188 70.08),dark,Other / unspecified,"(179, 179, 179)",light gray,Nursing14-main,Figma,index,nursing
chart-4,oklch(.627 .265 303.9),dark,Other / unspecified,"(774, 776, 776)",very light gray,Nursing14-main,Figma,index,nursing
chart-5,oklch(.645 .246 16.439),dark,Other / unspecified,"(42, 42, 42)",dark gray,Nursing14-main,Figma,index,nursing
sidebar,oklch(.205 0 0),dark,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-foreground,oklch(.985 0 0),dark,sidebar text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-primary,oklch(.488 .243 264.376),dark,sidebar primary elements,"(673, 675, 675)",very light gray,Nursing14-main,Figma,index,nursing
sidebar-primary-foreground,oklch(.985 0 0),dark,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent,oklch(.269 0 0),dark,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-accent-foreground,oklch(.985 0 0),dark,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-border,oklch(.269 0 0),dark,sidebar borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
sidebar-ring,oklch(.439 0 0),dark,sidebar focus ring,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,index,nursing
font-size,16px,light,base font size,,,Nursing14-main,Figma,globals,nursing
background,#ffffff,light,body,,,Nursing14-main,Figma,globals,nursing
foreground,oklch(0.145 0 0),light,body text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
card,#ffffff,light,card background,,,Nursing14-main,Figma,globals,nursing
card-foreground,oklch(0.145 0 0),light,card text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
popover,oklch(1 0 0),light,popover background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
popover-foreground,oklch(0.145 0 0),light,popover text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
primary,#030213,light,primary button background / highlights,,,Nursing14-main,Figma,globals,nursing
primary-foreground,oklch(1 0 0),light,primary button text / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
secondary,oklch(0.95 0.0058 264.53),light,secondary components / sections,"(675, 675, 675)",very light gray,Nursing14-main,Figma,globals,nursing
secondary-foreground,#030213,light,secondary text,,,Nursing14-main,Figma,globals,nursing
muted,#ececf0,light,muted backgrounds,,,Nursing14-main,Figma,globals,nursing
muted-foreground,#717182,light,muted text,,,Nursing14-main,Figma,globals,nursing
accent,#e9ebef,light,accent elements,,,Nursing14-main,Figma,globals,nursing
accent-foreground,#030213,light,accent text,,,Nursing14-main,Figma,globals,nursing
destructive,#d4183d,light,destructive button background / error,,,Nursing14-main,Figma,globals,nursing
destructive-foreground,#ffffff,light,destructive text,,,Nursing14-main,Figma,globals,nursing
border,"rgba(0, 0, 0, 0.1)",light,borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
input,transparent,light,input background,,,Nursing14-main,Figma,globals,nursing
input-background,#f3f3f5,light,Other / unspecified,"(13, 12, 12)",very dark gray,Nursing14-main,Figma,globals,nursing
switch-background,#cbced4,light,Other / unspecified,,,Nursing14-main,Figma,globals,nursing
font-weight-medium,500,light,medium font weight,,,Nursing14-main,Figma,globals,nursing
font-weight-normal,400,light,normal font weight,,,Nursing14-main,Figma,globals,nursing
ring,oklch(0.708 0 0),light,focus ring / outline,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
chart-1,oklch(0.646 0.222 41.116),light,Other / unspecified,"(105, 105, 105)",medium gray,Nursing14-main,Figma,globals,nursing
chart-2,oklch(0.6 0.118 184.704),light,Other / unspecified,"(471, 471, 471)",very light gray,Nursing14-main,Figma,globals,nursing
chart-3,oklch(0.398 0.07 227.392),light,Other / unspecified,"(580, 580, 580)",very light gray,Nursing14-main,Figma,globals,nursing
chart-4,oklch(0.828 0.189 84.429),light,Other / unspecified,"(215, 215, 215)",light gray,Nursing14-main,Figma,globals,nursing
chart-5,oklch(0.769 0.188 70.08),light,Other / unspecified,"(179, 179, 179)",light gray,Nursing14-main,Figma,globals,nursing
radius,0.625rem,light,border radius,,,Nursing14-main,Figma,globals,nursing
sidebar,oklch(0.985 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-foreground,oklch(0.145 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-primary,#030213,light,sidebar primary elements,,,Nursing14-main,Figma,globals,nursing
sidebar-primary-foreground,oklch(0.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-accent,oklch(0.97 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-accent-foreground,oklch(0.205 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-border,oklch(0.922 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-ring,oklch(0.708 0 0),light,sidebar focus ring,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
background,oklch(0.145 0 0),light,body,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
foreground,oklch(0.985 0 0),light,body text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
card,oklch(0.145 0 0),light,card background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
card-foreground,oklch(0.985 0 0),light,card text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
popover,oklch(0.145 0 0),light,popover background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
popover-foreground,oklch(0.985 0 0),light,popover text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
primary,oklch(0.985 0 0),light,primary button background / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
primary-foreground,oklch(0.205 0 0),light,primary button text / highlights,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
secondary,oklch(0.269 0 0),light,secondary components / sections,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
secondary-foreground,oklch(0.985 0 0),light,secondary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
muted,oklch(0.269 0 0),light,muted backgrounds,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
muted-foreground,oklch(0.708 0 0),light,muted text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
accent,oklch(0.269 0 0),light,accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
accent-foreground,oklch(0.985 0 0),light,accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
destructive,oklch(0.396 0.141 25.723),light,destructive button background / error,"(66, 66, 66)",dark gray,Nursing14-main,Figma,globals,nursing
destructive-foreground,oklch(0.637 0.237 25.331),light,destructive text,"(65, 64, 64)",dark gray,Nursing14-main,Figma,globals,nursing
border,oklch(0.269 0 0),light,borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
input,oklch(0.269 0 0),light,input background,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
ring,oklch(0.439 0 0),light,focus ring / outline,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
font-weight-medium,500,light,medium font weight,,,Nursing14-main,Figma,globals,nursing
font-weight-normal,400,light,normal font weight,,,Nursing14-main,Figma,globals,nursing
chart-1,oklch(0.488 0.243 264.376),light,Other / unspecified,"(673, 675, 675)",very light gray,Nursing14-main,Figma,globals,nursing
chart-2,oklch(0.696 0.17 162.48),light,Other / unspecified,"(414, 415, 415)",very light gray,Nursing14-main,Figma,globals,nursing
chart-3,oklch(0.769 0.188 70.08),light,Other / unspecified,"(179, 179, 179)",light gray,Nursing14-main,Figma,globals,nursing
chart-4,oklch(0.627 0.265 303.9),light,Other / unspecified,"(774, 776, 776)",very light gray,Nursing14-main,Figma,globals,nursing
chart-5,oklch(0.645 0.246 16.439),light,Other / unspecified,"(42, 42, 42)",dark gray,Nursing14-main,Figma,globals,nursing
sidebar,oklch(0.205 0 0),light,Other / unspecified,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-foreground,oklch(0.985 0 0),light,sidebar text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-primary,oklch(0.488 0.243 264.376),light,sidebar primary elements,"(673, 675, 675)",very light gray,Nursing14-main,Figma,globals,nursing
sidebar-primary-foreground,oklch(0.985 0 0),light,sidebar primary text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-accent,oklch(0.269 0 0),light,sidebar accent elements,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-accent-foreground,oklch(0.985 0 0),light,sidebar accent text,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
sidebar-border,oklch(0.269 0 0),light,sidebar borders,"(0, 0, 0)",very dark gray,Nursing14-main,Figma,globals,nursing
